transactionId;basket;customerType;totalAmount;returnLabel
2552433216;[1, 5, 0, 0, 5, 3, 3, 1, 5];new;468;0
1994166750;[1, 2, 0, 1, 5, 3];existing;558;0
2566351716;[2, 3];existing;52;0
3199126427;[1, 1, 1, 1, 1, 5, 0];existing;833;0
2556356198;[4, 3, 0, 0, 4, 4, 0];new;336;1
3568168553;[4];existing;14;0
6987389327;[5, 1, 5, 3, 4, 1, 4, 2, 5, 1, 3];existing;286;0
3363303490;[2, 1, 3, 1, 5, 5, 2];existing;280;0
1968635303;[2, 1, 4, 3, 0, 1, 5, 3, 3, 1];existing;700;0
1328215072;[4];existing;34;0
2815035476;[4, 5, 3, 0, 4, 0, 0];existing;294;0
4551632935;[1, 1, 5, 4, 1, 0];existing;384;0
9660726636;[2, 5, 3];existing;33;0
2461964800;[2, 3, 4, 1, 4, 4];existing;660;1
8521523017;[4, 3];new;236;1
1777006911;[0];existing;70;0
4710405279;[3, 3, 3, 4, 4, 2, 4, 3, 3];new;432;1
8039369435;[3];existing;91;0
7057928585;[1, 5, 2, 4, 1, 4];existing;282;0
2015554352;[5, 0, 2, 2, 2, 0];new;162;0
2798478609;[1, 4, 0, 2, 5, 5, 5, 0];existing;456;0
4759447650;[4, 3, 4];new;216;1
5250444443;[4, 5, 3, 2, 0, 2, 1, 1, 2];existing;315;0
2864499485;[0, 2, 1, 0];existing;372;0
5089600329;[1, 3, 1, 0, 1];existing;215;0
4438657611;[4, 2, 4, 3, 1];existing;300;0
9472416628;[4, 2, 4, 4, 0, 4, 2, 4, 4];new;639;1
6157452739;[1, 2, 2, 2, 0];existing;180;0
2095573064;[0, 1, 1];existing;204;0
7681508453;[4];existing;46;0
9988588603;[2];new;30;0
6957050142;[5, 5, 5, 5, 3, 1, 4, 3, 2, 5];existing;490;0
9613234715;[4, 3, 4, 3, 3, 1, 4];new;434;1
1657317799;[4, 4, 4, 4, 4];existing;585;1
8528343168;[2, 2, 3, 5, 2, 5];existing;552;0
2881831791;[1];existing;71;0
9927818710;[1];existing;66;0
2897977974;[2, 1, 5, 3];existing;132;0
2374484031;[2, 2, 5, 4, 3, 4, 3, 0, 5];existing;378;0
3829992678;[1, 1, 4, 1, 4];existing;285;0
9601517011;[3];new;46;0
5553716624;[5, 1, 0, 4, 3, 5];new;288;0
8462460851;[1, 4, 1, 5, 4];new;350;0
5190448479;[4, 4, 0, 2, 3, 0, 2, 1];new;472;0
8905307964;[3];existing;42;1
9925403501;[4, 0];existing;116;0
3744884370;[1, 2, 2, 1, 1];existing;50;0
3569949127;[3, 1, 2, 4];new;396;1
2898723170;[4, 3, 0, 4, 2, 4];new;666;1
3459064581;[4, 0, 4, 4, 0, 3, 2, 3, 4, 3, 0, 4];existing;324;1
1512518002;[1, 5, 3, 0, 0, 1];existing;366;0
8052536787;[1, 4, 3, 4, 4];existing;330;0
1893329994;[5, 4, 3, 3, 0];existing;220;0
1765471642;[3, 4, 4, 3, 1, 4];new;498;1
5542845319;[5, 2, 1, 1];existing;172;0
9621866169;[4, 1, 5, 5];existing;;0
6386623822;[0, 5];existing;158;0
5096580224;[1, 0];existing;132;0
6435137301;[4, 4];existing;150;1
6575477846;[4, 2, 5, 5, 0, 2, 2, 2, 4];existing;432;0
4223819298;[5];new;42;0
5241574396;[3, 4];new;136;1
6226712407;[0, 0, 5];existing;171;0
4395957998;[4, 4];new;252;1
9212152078;[4, 2];new;80;1
1010745363;[1, 4, 2, 0];new;328;1
8785941121;[4, 4, 0, 1, 2];existing;340;0
3414005408;[4, 3, 3];new;144;1
1767781772;[2, 0, 4, 2, 4, 4];existing;402;1
9099740894;[2];existing;36;0
3085214607;[0, 1, 5, 0, 2, 4, 4];existing;462;0
1229001952;[3, 0, 4, 5];existing;228;0
5245919173;[4, 3, 1, 3, 0, 4, 1];new;581;1
3818304962;[0, 2, 5];existing;189;0
2807210601;[4, 3, 3];existing;177;1
9233066148;[5, 4, 0, 5, 1, 5, 4];new;476;0
9676427529;[0, 4, 1, 1, 4, 3, 4, 3, 2];existing;360;1
1816440926;[3, 4];existing;146;0
7980239159;[4, 3, 4, 3, 0];;550;0
6881562140;[4, 2, 5, 2];existing;56;0
4513793802;[1, 0];existing;144;0
5619226005;[4, 3, 2, 3, 1, 4, 4, 3];existing;544;1
9743801122;[0, 4, 2, 3, 0];existing;350;0
9880348072;[2, 4, 3, 4, 4, 3, 4, 3, 4];;432;1
9523939521;[3, 3, 3, 4, 0, 3, 3, 3, 4, 4];existing;960;1
8080657980;[4, 1, 3];new;213;1
3291580993;[4, 3, 5, 4];existing;40;0
5862092836;[5, 1, 5, 5, 2, 5, 1, 3];existing;400;0
8872340466;[0, 4, 1];existing;186;0
4746267608;[1, 4, 3, 3, 3];existing;135;1
2177910460;[3, 3, 1, 2, 4, 2, 1];existing;357;0
5915508011;[4, 1, 3, 1, 2, 4, 3];existing;;1
6694000174;[2, 2];existing;20;0
2888994613;[0, 3, 0, 5];existing;160;0
9730546922;[4, 4, 4, 1];new;76;1
5283375230;[3, 3, 5, 4, 2];existing;245;0
8637005947;[3, 0, 2, 0, 5, 4, 2, 2];existing;664;0
3262724123;[0, 1];new;86;0
9720215549;[0, 2, 1];new;132;0
7577359518;[0, 1, 1, 2];existing;228;0
1277134112;[5, 1, 2, 1];new;116;0
3762617937;[1];existing;91;0
5919038440;[5, 5, 1, 5];existing;68;0
4675612945;[3, 5];existing;114;0
5246602945;[3, 3, 3, 1, 4, 2];existing;318;1
3761562536;[4, 4, 3];existing;171;0
9053224651;[4];existing;117;1
8526487050;[3, 1, 3];existing;135;0
2479205299;[4, 4, 4, 3, 1];new;330;1
9346413667;[5, 3, 4, 2, 1, 2, 3, 3];existing;688;0
1947556849;[2, 4];existing;66;1
6726705258;[0, 0, 3, 5, 1];existing;295;0
6272096862;[3, 3, 4];existing;69;1
2074384127;[4, 5, 5, 3, 4, 5, 1];existing;266;0
6216854242;[0, 2];existing;76;0
7727668397;[1, 0];existing;136;0
7159868934;[2, 5, 0, 0];existing;56;0
6142416780;[3, 3, 3, 4, 4, 4, 4];existing;420;1
4707447800;[5, 2, 4, 4, 1, 3, 2];new;259;0
9955695895;[4, 3, 0, 0, 4, 4, 4, 4, 4];new;657;1
9108158838;[3, 0, 2, 0];existing;120;0
3917826865;[2, 3, 4, 5, 0, 1, 5];existing;126;0
7422014028;[4, 0, 0, 1, 4];existing;580;0
7160950296;[2];existing;24;0
8090846537;[3, 1, 3, 0, 1, 2, 5, 4];existing;656;0
7708599195;[4];new;56;1
3542400094;[0, 4, 2, 4, 4, 2, 3, 1, 4];existing;927;1
3774472319;[4];existing;108;1
3428765896;[5, 2, 1, 5, 2, 3, 4, 1];existing;336;0
9910120478;[3, 5, 4, 4, 0, 3];existing;552;0
5944496907;[5, 3, 4, 5, 1, 3];new;336;0
9175127214;[0, 2, 2, 3, 3, 0, 2];existing;525;0
3710120936;[1, 2, 2, 2, 4, 1, 1, 0];existing;192;0
6159753818;[1, 4, 1];new;237;0
6717908672;[3, 0, 3, 3];new;264;1
1252857790;[4];existing;18;0
9604315153;[4, 4];existing;30;0
8532030043;[1, 2, 4, 4, 1];new;505;0
1121879911;[3, 1, 0, 4, 2, 2, 1, 0, 2, 2, 4];existing;374;0
6433691318;[3, 2, 3, 4, 3, 4, 0, 3, 0];existing;810;1
4066009161;[5, 3, 5, 1, 4, 2, 1];new;511;0
3171218555;[3];;35;0
6637401347;[0, 2];existing;182;0
2189854340;[2, 4, 4, 3, 1, 3];existing;276;1
3667901902;[3, 1, 4, 3, 5, 1];existing;588;0
8339284895;[1, 5, 5];existing;30;0
5352538143;[4, 4, 3, 2];new;184;1
5986651440;[3, 4, 3, 4, 3, 1, 5, 2];existing;80;0
1274575397;[4, 3, 0, 1];existing;172;0
3687952351;[4];existing;86;1
9730834630;[4, 4, 3, 3];new;280;1
1802664118;[3, 5, 0, 0, 2, 1];new;282;0
7680783598;[5, 0, 5, 3];existing;120;0
1502376735;[5, 3];new;76;0
9739699790;[3, 4, 4, 3, 2];existing;85;1
7306802975;[3, 5, 0, 2, 4, 2];existing;450;0
3061660164;[1, 3, 5, 3, 5, 0, 0];new;574;0
1396590569;[2, 1, 4, 1, 0];existing;135;0
5824674413;[3];existing;107;0
7273566548;[1, 2, 4, 4];existing;144;0
9823356832;[5, 4, 3, 0, 5, 1, 4];existing;343;0
2614193519;[4, 0, 4, 4, 3, 3, 4, 2, 3, 1, 3];existing;660;1
1155835873;[1, 4, 4, 4];existing;128;0
4724972267;[1];existing;97;0
8074905895;[3, 1, 3, 5, 3, 4, 2];existing;623;0
9038490735;[3, 2, 1, 2, 2, 2, 3];new;630;1
9362119509;[2];new;75;0
2912975491;[3, 4, 1];existing;108;0
6529843970;[4, 5, 0, 4];existing;284;0
5469193271;[1, 3, 2, 2, 5, 2, 0];existing;231;0
6162916864;[4, 3, 4, 0, 4, 0, 0];existing;315;0
3814585329;[2, 4, 3, 4];existing;40;0
7027274805;[4, 4, 3, 4, 3, 3, 4, 3, 2];new;756;1
7022540602;[3, 3, 2, 2];existing;184;0
1883415946;[0];existing;66;0
4696439623;[3, 3, 3, 2, 5, 2];existing;72;0
6848873382;[0, 3, 4, 4, 3];existing;310;0
9211575249;[3, 5, 0, 4];existing;40;0
2833042962;[1, 1];existing;36;0
3021688548;[4];existing;171;1
9782939731;[2, 5, 2, 0, 5, 2, 0];existing;70;0
8510779250;[3, 0];existing;36;0
7194176288;[1, 0, 1, 0, 5];new;70;0
6353873205;[2, 3];existing;68;0
5155874784;[1, 0, 4, 4, 0, 3, 3];existing;294;0
9651309207;[3, 2];new;188;1
9869021635;[2, 5, 1, 1, 3, 2, 0, 1, 4, 3];existing;1380;0
1492969437;[4, 4, 0];existing;210;0
9676816547;[5, 4, 2];existing;207;0
4130981754;[3, 2, 3, 4, 4, 4, 4, 2];new;760;1
2560706398;[1, 4, 4, 3];new;520;1
5241062367;[2, 3, 4];existing;156;1
7109589203;[3, 3, 0, 2, 4, 2, 2, 1, 0];existing;198;0
1638738915;[2, 0, 5];existing;282;0
4833431512;[4, 5];existing;78;0
9338539668;[1, 4, 1, 4, 3, 3];new;378;1
3786167364;[4, 4, 3, 3, 4];new;320;1
8379382010;[2, 5, 1, 5];new;40;0
5893736332;[1, 5];existing;46;0
2100781975;[1, 1, 4, 2, 1, 4];new;438;1
4285160305;[1, 4, 5, 1, 4, 2, 0, 2];existing;376;0
9338554020;[3, 3, 4, 1, 4, 2, 4];new;672;1
3958593617;[3, 3, 4, 3, 1, 1, 0, 5];existing;472;0
4917476487;[4, 2, 5, 4, 2, 0, 0, 3, 2, 2, 5, 4];existing;120;0
6948766379;[4, 4, 4];existing;192;1
9755200642;[0, 4, 3, 0, 4, 4];new;714;1
6189017822;[4, 4, 2, 1, 4];existing;545;1
6909935412;[0, 0, 4, 0, 2, 0, 5, 2, 4, 1];existing;780;0
2877572614;[4, 4, 4];new;243;1
3601581562;[2, 2, 5, 2, 1];existing;270;0
4396584892;[4, 4, 3, 0, 4, 0];existing;210;0
1065544576;[2, 4, 4, 2, 2, 5, 2, 1];existing;480;0
4952780699;[2, 5, 3, 4, 0, 2, 3, 3, 0, 4, 1];existing;473;0
7291309667;[1, 1, 3, 4, 3, 4];new;564;1
1223815358;[4];existing;73;0
6072622251;[1, 1, 0, 1, 5, 0, 3];existing;441;0
9690667872;[4, 2, 2, 3, 1];existing;510;1
1262307647;[3, 2];existing;132;0
8301715768;[5, 2, 0];new;30;0
7287186376;[0];existing;52;0
8510836335;[4, 4, 0];existing;165;1
3715606691;[4, 4, 5, 2];new;244;0
6872509192;[4, 4, 3, 4, 3, 3, 3, 1];existing;520;1
6104277107;[4, 4, 2, 4];existing;40;0
7444229268;[1];existing;71;1
5793852574;[2, 1, 1, 1, 1, 5];existing;462;0
1531728098;[0, 1];new;252;1
6167452423;[4];new;68;1
8477987538;[4, 4, 3];existing;48;0
8128845155;[2, 4, 4, 1, 5];existing;160;0
3545375998;[2, 3, 1, 4, 2, 3, 3, 3, 4, 4];new;100;1
3570550797;[4, 3];existing;20;0
2890999050;[3];existing;52;1
3799942052;[0, 2, 3, 3, 5, 0];new;444;0
2335546624;[5, 0];existing;142;0
9858190458;[2];new;114;0
2925573877;[1, 4, 0, 5, 5, 0];existing;432;0
7801284530;[4, 3, 3, 4];new;188;1
5496114896;[4];existing;58;1
4263501651;[2, 2, 5, 4, 0];existing;;0
8540610734;[3, 1, 5, 5, 5, 2, 1];existing;350;0
5721006900;[0];existing;86;0
7535478786;[2, 1, 2, 3, 2, 5, 1, 1];existing;80;0
5496182406;[4, 3, 2, 0, 1, 2, 0];existing;553;0
4189848950;[1];existing;33;0
9368621596;[1, 4, 4, 4];existing;364;1
6146988111;[2];existing;46;0
7770657801;[2, 4, 0, 3, 1, 3];new;444;1
1750887431;[0, 5, 3, 2, 2];new;450;0
8961601584;[3];existing;66;0
3503950250;[4, 3, 4, 0, 4, 4];existing;756;1
7693732048;[4];existing;22;1
6403040178;[0, 0];existing;68;0
7740542844;[0, 0, 1, 1, 1, 1];new;210;0
6460032591;[4, 4, 3, 2, 2];existing;310;0
7671532121;[2, 4, 3, 4];existing;168;0
3787073236;[4, 2, 5, 0, 1, 4, 2, 4];existing;464;0
8839091735;[2, 3, 1, 2, 4];new;240;0
6324262388;[4, 4, 4, 4, 3, 4];new;654;1
4037836627;[3, 5, 3, 2];existing;304;0
9437143239;[3, 3, 4, 4];new;232;1
4553351177;[1, 4, 0, 0, 3, 3, 1];existing;630;0
3713608152;[2];existing;59;0
4907039088;[2, 0, 3, 2, 3];existing;395;1
6726937241;[0, 1, 4, 3, 3];existing;525;1
7761978259;[4, 3, 4, 1];existing;256;0
3238868436;[0, 3, 3, 3, 4];existing;480;1
5410584090;[2, 4, 0, 0, 0];existing;410;0
8353656223;[1];existing;13;0
7232718287;[3, 4, 4, 3];existing;360;1
7006181928;[2, 1, 5, 5, 0, 0];existing;60;0
5707896212;[4, 2, 0, 0];new;128;0
9164081807;[0, 0, 2, 4, 2, 5, 4, 0];existing;552;0
5939305356;[4, 4, 3, 5, 0, 4, 1, 3, 0, 3, 1];existing;638;0
2445204615;[1, 5, 1];existing;234;0
2461072898;[4, 3, 5, 0, 4];existing;380;0
2393602548;[0];existing;18;0
1102128874;[1, 1, 1];existing;183;0
9427598255;[0, 5, 4, 2];existing;152;0
5890178945;[0];new;17;0
5453130856;[5, 0, 5, 0, 3];existing;205;0
9333236388;[1, 2, 0, 2, 3, 2, 5];existing;455;0
4489421429;[5, 0, 5, 2, 2, 5, 1, 3];existing;368;0
7634760430;[4, 3];existing;80;0
3434483008;[0, 0, 2, 4, 2];existing;290;0
7048609631;[5, 0, 3, 0, 2, 0, 0];existing;70;0
3671333053;[1, 3, 2, 0, 4, 1, 1];existing;308;0
5772715067;[4, 1, 3, 2, 0, 5, 2, 0, 2];existing;;0
3371116360;[1, 1];existing;106;1
7450905482;[2, 3, 4, 4, 4, 4, 2, 4, 3, 4, 4, 4];existing;1380;1
1397138672;[5, 1, 2, 2];existing;288;0
2120504069;[0, 2, 2, 4];new;;0
9265769191;[4, 4, 4, 4, 2];existing;125;1
8089177980;[1, 2, 3, 4, 3];existing;360;0
5903619126;[3, 3, 3];new;228;0
7210604811;[1, 0, 0, 5];existing;176;0
4093025561;[2];existing;81;1
9409879714;[3];existing;48;0
1827367319;[1, 3, 0, 3, 2];existing;505;1
4638708068;[3];new;70;1
7216706253;[3, 4, 2, 3, 4, 1];new;192;1
3503000948;[4, 4, 4, 4, 4, 4, 2];new;644;1
9708194143;[2];;106;0
5767293055;[4, 2, 4, 4, 4];existing;;1
6769583756;[1];existing;46;0
7279519018;[3, 3, 3];new;273;1
9478346396;[2];existing;61;0
6660424690;[0, 5, 4];existing;264;0
9878243574;[4, 4, 3, 4];new;308;1
4398750795;[5];existing;111;0
6161603348;[2, 0, 4, 5, 5, 4, 4, 3];existing;456;0
6944403936;[3, 3, 4, 1, 1, 4, 2, 4, 3, 3, 3];existing;451;1
9087427498;[0, 2, 1, 3];existing;440;0
6489269858;[0, 2, 1, 4, 5, 3, 4, 5, 4, 1, 3];existing;110;0
8880581721;[1, 2, 5, 3];existing;52;0
6559557140;[0, 0, 4, 2, 5];existing;260;0
1473461622;[1];existing;26;0
8362635379;[3, 1];existing;88;0
7312987582;[5];existing;98;0
1441300200;[0, 5, 0];existing;168;0
7928403302;[0, 0, 5, 5, 0];existing;255;0
4395068055;[3, 2, 5, 5, 3];existing;275;0
3404331822;[3, 5];existing;236;0
2011735064;[0, 5, 3, 1, 3, 4, 5, 3, 3, 0, 2];new;715;0
5085263623;[0, 5, 1, 5, 3, 3, 3];existing;476;0
1195171806;[2, 4, 5, 4, 0, 1];;186;0
2637132738;[4, 3];new;312;1
5019970923;[0, 2, 0, 2, 3, 0];existing;204;0
5079150600;[2, 4, 1, 3, 3];existing;270;0
3778179834;[3];new;11;1
6545196002;[2, 4, 4, 1, 3];new;390;1
5007967402;[0];new;45;0
7335085354;[1, 4, 2, 3, 2, 0, 1];existing;406;0
2514481450;[2, 3, 3, 3, 1, 3];existing;60;0
5040725289;[4, 4, 3];new;126;1
6112394183;[4, 3, 3, 4];existing;296;1
7642301128;[0, 4, 1, 3, 1, 2, 4, 3, 4];existing;603;1
6114130964;[3, 4, 3];existing;138;0
5098443681;[4, 3, 5, 3, 0, 5, 5, 0];existing;608;0
7734542685;[3, 3, 3, 0, 4, 4];existing;366;1
8303454207;[0, 2, 1, 0, 4, 1];existing;258;0
5217312699;[4, 2, 4, 4, 3, 0, 4, 4, 2];existing;414;0
6337488143;[1, 2, 1, 0, 1, 5];existing;762;0
7981929167;[4, 3, 4];existing;;0
7975641045;[4, 2, 1, 4, 4, 3];new;840;1
6011910407;[4, 4, 4, 4, 4, 4];existing;462;1
9879996531;[4, 2, 5, 2, 1];existing;110;0
5514081800;[1];existing;66;0
3615436130;[3, 3, 4, 1];existing;160;0
3538718677;[0, 3];new;120;1
3498383287;[4, 1];existing;130;1
7048742362;[4, 4, 5, 0, 0];existing;475;0
2472850125;[1];existing;20;0
7746939734;[2, 2, 0, 3];existing;344;0
8170861889;[4, 0, 4, 4, 2, 1];existing;;1
5784513093;[0, 0, 1, 2, 0, 3, 5];existing;448;0
9125897744;[5, 1];existing;128;0
9718974478;[0, 2];new;34;0
6654303853;[1, 3, 4, 2, 4, 4];new;408;1
8933756424;[5, 3, 1];existing;219;0
9438126758;[4, 4, 3, 4, 4, 2, 2, 4];new;656;1
3357893263;[1];new;64;0
9843888121;[4, 3, 1, 4, 4, 3, 3, 4, 3];new;576;1
2073751146;[4, 2, 5, 2, 2, 4, 0];existing;322;0
8120046218;[1, 4, 0, 4];existing;144;1
2053614390;[3];existing;40;0
3069792236;[4, 3, 2, 3, 4, 3, 3, 4, 4];;576;1
1560344870;[1, 4, 3, 4, 4, 4, 0, 0, 0];existing;450;0
5867483698;[4, 4, 4, 3, 2, 1, 0, 4, 2, 3];existing;100;0
5989903243;[1, 5, 3, 1];new;184;0
4484631395;[3, 4, 4, 4, 3, 3];new;810;1
8447805649;[4, 1, 0, 0, 5, 0, 3, 5, 4];existing;774;0
2289958523;[2, 3, 3, 5, 4, 4, 5];existing;315;0
6721294962;[2];existing;44;0
9796536382;[4, 2, 2, 0, 0];existing;240;0
5926542956;[3, 3, 3, 3];existing;304;1
6480159958;[4, 2, 4, 3, 1, 3, 3, 4, 2];new;324;1
8648269831;[0, 1, 2, 4, 3, 5, 2];existing;371;0
6384426011;[0];existing;37;0
9597474339;[0, 2, 5, 5, 3];existing;165;0
4150569063;[4, 0, 3];existing;234;0
5644868290;[5, 2, 4, 4, 2];new;155;0
1927222514;[1, 1, 5, 5, 3, 1, 2, 5, 3, 0];new;1060;0
9364925848;[3, 2, 5, 3];existing;196;0
3814942982;[5, 3, 1];existing;192;0
7540499437;[0, 4, 2, 1, 4, 4, 0, 4];existing;856;0
7256939211;[1, 0, 3, 1, 3];existing;460;0
9040754247;[4];existing;41;0
3662950429;[0, 2, 5];existing;30;0
6297479084;[2, 4, 5, 3, 0];existing;220;0
6178380177;[1, 5];existing;128;0
7588496110;[4, 3, 1, 2, 1, 4, 2, 4];existing;632;0
4897746122;[0, 0, 4, 1, 2];existing;355;1
4881311708;[2, 0, 1, 1, 4, 5, 1];new;140;0
4186051916;[3, 4, 1, 3];new;228;1
6237938647;[2, 5];new;122;0
5575271810;[2, 1, 4, 1, 0, 1];existing;;0
2851563236;[0, 4, 0, 2, 5, 0, 3, 3];existing;416;0
4386446908;[3, 1, 4, 4, 3, 3, 4, 3];existing;176;0
5321494892;[2, 5, 5, 1, 0, 2, 4, 0, 0];existing;90;0
4383962226;[4, 2, 4];existing;174;0
5039323160;[4, 4, 4, 4];new;360;1
3238081422;[0, 3, 4];existing;126;0
5509696027;[1];new;91;0
3118383840;[1];existing;25;0
6142832669;[3, 4, 0, 1, 0];new;430;1
7455652476;[2, 1];existing;142;0
7063692547;[1, 2, 3, 4, 3, 4, 4, 4, 4, 0];existing;750;1
4683402425;[2, 4, 4];new;267;1
2665576323;[4, 0, 3, 4, 4, 4];existing;444;1
4318217717;[5];existing;21;0
1871686114;[2, 4, 2, 3, 3];new;905;1
4260493556;[1, 4, 1];new;201;1
3732772116;[3, 0, 4, 2, 5, 2, 0, 1];existing;472;0
6274820307;[5, 4, 3, 5, 1];existing;250;0
8362545321;[1, 5, 5, 0, 4, 2, 2, 5, 1];existing;369;0
6944055889;[4];existing;56;0
8382574521;[5, 0, 5, 4];existing;60;0
4692132235;[3, 1, 1, 4, 3];new;635;0
9027086531;[3, 0, 3, 4, 3, 3, 4, 3, 4, 2];existing;720;1
1458056216;[5, 4, 2, 5, 3, 0, 3, 3];existing;632;0
5943944690;[4, 4, 4, 3];existing;456;1
5151196633;[4];new;25;0
6662893336;[0, 3];existing;174;1
2663675017;[3, 2, 2, 1, 2, 1, 2];existing;406;0
7702659223;[2, 3, 1, 4, 2, 4];existing;588;0
8780224366;[3, 0, 3];new;177;1
1235709822;[0];new;63;1
1933884571;[3, 0, 1, 2];existing;184;0
2239392012;[3, 1, 1, 5, 4, 3];existing;252;0
4591458406;[3, 4, 0, 4, 5, 3, 3];existing;511;0
6952236638;[1, 5, 5, 2];existing;264;0
5010308544;[1];new;74;1
9845675861;[0, 0, 1];existing;285;0
8699573938;[2];existing;63;1
8839203394;[4, 3];existing;108;0
4514637248;[4, 4];new;44;1
2858556077;[3, 5, 5, 0];existing;304;0
3102104816;[1, 3, 5, 0];existing;96;0
3223944616;[4, 4];new;58;1
5759245002;[4, 4, 4, 1, 3];new;185;1
8986856025;[3, 0, 1, 2];existing;112;0
9030233340;[3, 3, 3, 1];existing;168;1
9421539672;[4, 4, 0];existing;240;1
4082669719;[2, 4, 4, 2];existing;152;0
5071262972;[2, 4];existing;40;0
2723777184;[2, 0, 3, 0, 2];existing;315;0
7569053351;[4, 3, 1, 4, 3];existing;265;1
5388848040;[1, 5, 1, 2, 5, 5, 0, 2, 5];new;756;0
6988556345;[4, 3];new;160;0
5286938571;[5, 1, 0, 5, 4];existing;425;0
6779319934;[5, 0, 4, 5, 1, 5, 0, 0];existing;560;0
2449267994;[4, 1, 3, 4, 2, 3, 3, 4, 3, 4, 3];existing;748;1
8711482336;[3, 2, 3, 1, 3, 2, 2, 4, 1];existing;135;0
9518489863;[4, 0, 0, 3, 5];new;360;0
6036615080;[1, 0, 0, 4];existing;392;0
4700674524;[1, 4, 2];existing;210;0
1308078814;[4, 3, 0, 4];existing;372;1
2388272806;[3, 5, 5, 0];new;180;0
2996267067;[3, 3];new;204;1
9997191030;[3, 1];existing;40;0
6093281580;[4, 3];new;146;1
7566912406;[1];new;72;1
6635445084;[3, 4, 4, 3];new;132;0
4887244935;[0];new;40;0
4882492417;[3, 3, 5, 3, 3, 4, 3, 1, 0];existing;945;0
7757414019;[3, 3, 0, 0];existing;112;0
4666603922;[4];existing;26;1
3870525494;[2];existing;58;0
8768365466;[1, 2];new;64;0
3756050617;[3, 4, 0, 4, 0];existing;255;1
8235487385;[5, 5, 0, 0];existing;248;0
7519664831;[1, 5, 2, 3, 4, 2, 3, 5];existing;432;0
2020662525;[4, 3, 4, 2, 2];existing;285;1
1446440110;[3, 3, 5, 3, 2, 5, 0, 1];existing;368;0
6764522635;[4, 3, 2, 2, 4];existing;400;1
9608418649;[1, 3, 3, 3, 4, 3, 4];new;378;1
3774217939;[1, 4, 5, 1, 3];existing;100;0
2665171370;[4, 3, 3, 1, 0];existing;285;0
7649285447;[1];existing;69;0
6705390280;[5, 3, 5];existing;213;0
9677633303;[2, 5, 2, 3, 4, 0, 1, 0];existing;616;0
3195331133;[4, 0, 1, 5, 0, 5];existing;354;0
7953419085;[0, 5, 3, 0, 4];existing;335;0
1429645443;[1];existing;38;0
6727799760;[4, 5, 5, 4, 2];existing;220;0
9470624813;[5, 5, 2];existing;57;0
6517579628;[3, 3];new;188;1
2516595773;[4];new;53;1
2572530467;[5, 1, 3, 1];existing;184;0
7076864154;[4];new;44;0
9941532058;[4, 5, 5];new;225;0
1416633625;[2, 4, 0, 4];existing;440;1
1363644370;[1, 1, 3, 5, 1, 2, 2];existing;70;0
7495852185;[3, 3];existing;130;0
5352903631;[4, 0, 1, 4, 0, 0];new;150;0
7123841358;[1, 4, 5, 5, 2, 2];existing;468;0
2345704429;[5];existing;52;0
2928310029;[3, 5, 1, 0, 5, 5, 2];existing;357;0
8661125085;[4, 3, 1, 3];existing;296;0
4494754397;[5, 2, 2, 5, 4];existing;380;0
3618144419;[4, 5, 2, 1, 4, 5, 4];existing;630;0
